Vehicle ID,Year,Make,Model,Class,EngineCylinders,FuelType,FuelType,CityMPG,YearFuelCost,Save or Spend (5 Year),Annual Consumption in Barrels (FT1),GasElectricBlend
7968,1991,Lexus,LS 400,Midsize Cars,8,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
8029,1991,Lincoln,Continental,Large Cars,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
7971,1991,Lincoln,Mark VII,Midsize Cars,8,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
8031,1991,Lincoln,Town Car,Large Cars,8,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
7482,1991,Lotus,Elan,Two Seaters,4,Premium,Premium Gasoline,21,1750,-2000,13.73375,FALSE
7483,1991,Lotus,Esprit Turbo,Two Seaters,4,Premium,Premium Gasoline,15,2250,-4500,17.34789474,FALSE
7644,1991,Maserati,430,Subcompact Cars,6,Premium,Premium Gasoline,13,3000,-8250,23.54357143,FALSE
7484,1991,Maserati,Spyder,Two Seaters,6,Premium,Premium Gasoline,14,2800,-7250,21.974,FALSE
7485,1991,Maserati,Spyder,Two Seaters,6,Premium,Premium Gasoline,12,3000,-8250,23.54357143,FALSE
7978,1991,Mazda,929,Midsize Cars,6,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
7979,1991,Mazda,929,Midsize Cars,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
7822,1991,Mazda,323 Protege 4x4,Compact Cars,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
7823,1991,Mazda,323 Protege 4x4,Compact Cars,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
7824,1991,Mazda,323/323 Protege,Compact Cars,4,Regular,Regular Gasoline,23,1400,-250,13.1844,FALSE
7826,1991,Mazda,323/323 Protege,Compact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
7827,1991,Mazda,323/323 Protege,Compact Cars,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
7825,1991,Mazda,323/323 Protege,Compact Cars,4,Regular,Regular Gasoline,25,1250,500,11.77178571,FALSE
7828,1991,Mazda,323/323 Protege,Compact Cars,4,Regular,Regular Gasoline,24,1300,250,12.20777778,FALSE
7829,1991,Mazda,323/323 Protege,Compact Cars,4,Regular,Regular Gasoline,22,1450,-500,13.73375,FALSE
7974,1991,Mazda,626/MX-6,Midsize Cars,4,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
7975,1991,Mazda,626/MX-6,Midsize Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
7976,1991,Mazda,626/MX-6,Midsize Cars,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
7977,1991,Mazda,626/MX-6,Midsize Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
8236,1991,Mazda,B2200/B2600i,Standard Pickup Trucks,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
8239,1991,Mazda,B2200/B2600i,Standard Pickup Trucks,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
8241,1991,Mazda,B2200/B2600i,Standard Pickup Trucks,4,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
8237,1991,Mazda,B2200/B2600i,Standard Pickup Trucks,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
8238,1991,Mazda,B2200/B2600i,Standard Pickup Trucks,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
8240,1991,Mazda,B2200/B2600i,Standard Pickup Trucks,4,Regular,Regular Gasoline,21,1600,-1250,14.98227273,FALSE
8242,1991,Mazda,B2200/B2600i,Standard Pickup Trucks,4,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
8343,1991,Mazda,B2600i 4x4,Standard Pickup Trucks,4,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8344,1991,Mazda,B2600i 4x4,Standard Pickup Trucks,4,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
8455,1991,Mazda,MPV,Special Purpose Vehicles,4,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
8457,1991,Mazda,MPV,Special Purpose Vehicles,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8456,1991,Mazda,MPV,Special Purpose Vehicles,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
8519,1991,Mazda,MPV 4x4,Special Purpose Vehicles,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8520,1991,Mazda,MPV 4x4,Special Purpose Vehicles,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
7489,1991,Mazda,MX-5 Miata,Two Seaters,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
7490,1991,Mazda,MX-5 Miata,Two Seaters,4,Regular,Regular Gasoline,22,1450,-500,13.73375,FALSE
8521,1991,Mazda,Navajo,Special Purpose Vehicles,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
8522,1991,Mazda,Navajo,Special Purpose Vehicles,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
8523,1991,Mazda,Navajo,Special Purpose Vehicles,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
8524,1991,Mazda,Navajo,Special Purpose Vehicles,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
7486,1991,Mazda,RX-7,Two Seaters,2,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
7487,1991,Mazda,RX-7,Two Seaters,2,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
7488,1991,Mazda,RX-7,Two Seaters,2,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
7809,1991,Mercedes-Benz,190E,Compact Cars,4,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
7642,1991,Mercedes-Benz,190E,Subcompact Cars,4,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
7645,1991,Mercedes-Benz,190E 2.3,Subcompact Cars,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
7646,1991,Mercedes-Benz,190E 2.3,Subcompact Cars,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
7647,1991,Mercedes-Benz,190E 2.6,Subcompact Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
7648,1991,Mercedes-Benz,190E 2.6,Subcompact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
7820,1991,Mercedes-Benz,200E,Compact Cars,4,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
8079,1991,Mercedes-Benz,230CE,Midsize-Large Station Wagons,4,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
7966,1991,Mercedes-Benz,230E,Midsize Cars,4,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
7821,1991,Mercedes-Benz,230E,Compact Cars,4,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
7643,1991,Mercedes-Benz,230TE,Subcompact Cars,4,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
7963,1991,Mercedes-Benz,260E,Midsize Cars,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
7649,1991,Mercedes-Benz,300CE,Subcompact Cars,6,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
7830,1991,Mercedes-Benz,300D 2.5 Turbo,Compact Cars,5,Diesel,Diesel,23,1500,-750,14.69942308,FALSE
7831,1991,Mercedes-Benz,300E,Compact Cars,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
7964,1991,Mercedes-Benz,300E,Midsize Cars,6,Regular,Regular Gasoline,15,2350,-5000,21.974,FALSE
7832,1991,Mercedes-Benz,300E 2.6,Compact Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
7833,1991,Mercedes-Benz,300E 4Matic,Compact Cars,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
7834,1991,Mercedes-Benz,300SE,Compact Cars,6,Premium,Premium Gasoline,15,2650,-6500,20.600625,FALSE
7953,1991,Mercedes-Benz,300SEL,Midsize Cars,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
7980,1991,Mercedes-Benz,300SEL,Midsize Cars,6,Premium,Premium Gasoline,15,2650,-6500,20.600625,FALSE
8027,1991,Mercedes-Benz,300SEL,Large Cars,6,Regular,Regular Gasoline,15,2350,-5000,21.974,FALSE
8028,1991,Mercedes-Benz,300SEL,Large Cars,6,Premium,Premium Gasoline,15,2800,-7250,21.974,FALSE
7476,1991,Mercedes-Benz,300SL,Two Seaters,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
7491,1991,Mercedes-Benz,300SL,Two Seaters,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
7492,1991,Mercedes-Benz,300SL,Two Seaters,6,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
8080,1991,Mercedes-Benz,300TE,Midsize-Large Station Wagons,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
8081,1991,Mercedes-Benz,300TE 4Matic,Midsize-Large Station Wagons,6,Premium,Premium Gasoline,15,2650,-6500,20.600625,FALSE
7835,1991,Mercedes-Benz,350SD Turbo,Compact Cars,6,Diesel,Diesel,19,1850,-2500,18.19928571,FALSE
7981,1991,Mercedes-Benz,350SDL Turbo,Midsize Cars,6,Diesel,Diesel,19,1850,-2500,18.19928571,FALSE
7967,1991,Mercedes-Benz,420 SE,Midsize Cars,8,Premium,Premium Gasoline,11,3250,-9500,25.35461538,FALSE
7982,1991,Mercedes-Benz,420SEL,Midsize Cars,8,Premium,Premium Gasoline,14,2800,-7250,21.974,FALSE
7469,1991,Mercedes-Benz,500SL,Two Seaters,8,Regular,Regular Gasoline,12,2700,-6750,25.35461538,FALSE
7493,1991,Mercedes-Benz,500SL,Two Seaters,8,Premium,Premium Gasoline,13,3000,-8250,23.54357143,FALSE
7836,1991,Mercedes-Benz,560SEC,Compact Cars,8,Premium,Premium Gasoline,12,3000,-8250,23.54357143,FALSE
7983,1991,Mercedes-Benz,560SEL,Midsize Cars,8,Premium,Premium Gasoline,12,3000,-8250,23.54357143,FALSE
7504,1991,Mercury,Capri,Minicompact Cars,4,Regular,Regular Gasoline,21,1600,-1250,14.98227273,FALSE
7505,1991,Mercury,Capri,Minicompact Cars,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
7506,1991,Mercury,Capri,Minicompact Cars,4,Regular,Regular Gasoline,22,1450,-500,13.73375,FALSE
7969,1991,Mercury,Cougar,Midsize Cars,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
7970,1991,Mercury,Cougar,Midsize Cars,8,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
8030,1991,Mercury,Grand Marquis,Large Cars,8,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
8107,1991,Mercury,Grand Marquis Wagon,Midsize-Large Station Wagons,8,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
7972,1991,Mercury,Sable,Midsize Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
7973,1991,Mercury,Sable,Midsize Cars,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
8077,1991,Mercury,Sable Wagon,Midsize-Large Station Wagons,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
8078,1991,Mercury,Sable Wagon,Midsize-Large Station Wagons,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
7812,1991,Mercury,Topaz,Compact Cars,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
7813,1991,Mercury,Topaz,Compact Cars,4,Regular,Regular Gasoline,19,1500,-750,14.33086957,FALSE
7814,1991,Mercury,Topaz,Compact Cars,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
7815,1991,Mercury,Topaz AWD,Compact Cars,4,Regular,Regular Gasoline,18,1850,-2500,17.34789474,FALSE
7816,1991,Mercury,Tracer,Compact Cars,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
7818,1991,Mercury,Tracer,Compact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
7817,1991,Mercury,Tracer,Compact Cars,4,Regular,Regular Gasoline,23,1400,-250,13.1844,FALSE
7819,1991,Mercury,Tracer,Compact Cars,4,Regular,Regular Gasoline,25,1250,500,11.77178571,FALSE
8054,1991,Mercury,Tracer Wagon,Small Station Wagons,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
8055,1991,Mercury,Tracer Wagon,Small Station Wagons,4,Regular,Regular Gasoline,25,1250,500,11.77178571,FALSE
7667,1991,Mitsubishi,3000 GT,Subcompact Cars,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
7666,1991,Mitsubishi,3000 GT,Subcompact Cars,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
7668,1991,Mitsubishi,3000 GT,Subcompact Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
7652,1991,Mitsubishi,Eclipse,Subcompact Cars,4,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
7655,1991,Mitsubishi,Eclipse,Subcompact Cars,4,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
7650,1991,Mitsubishi,Eclipse,Subcompact Cars,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
7653,1991,Mitsubishi,Eclipse,Subcompact Cars,4,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
7654,1991,Mitsubishi,Eclipse,Subcompact Cars,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
7651,1991,Mitsubishi,Eclipse,Subcompact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
7656,1991,Mitsubishi,Eclipse,Subcompact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
7657,1991,Mitsubishi,Eclipse,Subcompact Cars,4,Premium,Premium Gasoline,19,2000,-3250,15.69571429,FALSE
7839,1991,Mitsubishi,Galant,Compact Cars,4,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
7840,1991,Mitsubishi,Galant,Compact Cars,4,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
7843,1991,Mitsubishi,Galant,Compact Cars,4,Regular,Regular Gasoline,18,1850,-2500,17.34789474,FALSE
7837,1991,Mitsubishi,Galant,Compact Cars,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
7838,1991,Mitsubishi,Galant,Compact Cars,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
7841,1991,Mitsubishi,Galant,Compact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
7842,1991,Mitsubishi,Galant,Compact Cars,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
7658,1991,Mitsubishi,Mirage,Subcompact Cars,4,Regular,Regular Gasoline,24,1350,0,12.67730769,FALSE
7659,1991,Mitsubishi,Mirage,Subcompact Cars,4,Regular,Regular Gasoline,23,1400,-250,13.1844,FALSE
7662,1991,Mitsubishi,Mirage,Subcompact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
7663,1991,Mitsubishi,Mirage,Subcompact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
7660,1991,Mitsubishi,Mirage,Subcompact Cars,4,Regular,Regular Gasoline,27,1200,750,11.36586207,FALSE
7661,1991,Mitsubishi,Mirage,Subcompact Cars,4,Regular,Regular Gasoline,25,1250,500,11.77178571,FALSE
7664,1991,Mitsubishi,Mirage,Subcompact Cars,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
7665,1991,Mitsubishi,Mirage,Subcompact Cars,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
8517,1991,Mitsubishi,Montero,Special Purpose Vehicles,6,Regular,Regular Gasoline,15,2350,-5000,21.974,FALSE
8518,1991,Mitsubishi,Montero,Special Purpose Vehicles,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
7796,1991,Mitsubishi,Precis,Compact Cars,4,Regular,Regular Gasoline,24,1350,0,12.67730769,FALSE
7797,1991,Mitsubishi,Precis,Compact Cars,4,Regular,Regular Gasoline,25,1300,250,12.20777778,FALSE
7798,1991,Mitsubishi,Precis,Compact Cars,4,Regular,Regular Gasoline,25,1250,500,11.77178571,FALSE
8056,1991,Mitsubishi,Space Wagon,Small Station Wagons,4,Regular,Regular Gasoline,19,1750,-2000,16.4805,FALSE
8134,1991,Mitsubishi,Truck 2WD,Small Pickup Trucks,4,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
8135,1991,Mitsubishi,Truck 2WD,Small Pickup Trucks,4,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
8340,1991,Mitsubishi,Truck 4WD,Standard Pickup Trucks,4,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
8341,1991,Mitsubishi,Truck 4WD,Standard Pickup Trucks,4,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
8342,1991,Mitsubishi,Truck 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
7502,1991,Nissan,240SX,Minicompact Cars,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
7503,1991,Nissan,240SX,Minicompact Cars,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
7457,1991,Nissan,300ZX,Two Seaters,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
7458,1991,Nissan,300ZX,Two Seaters,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
7459,1991,Nissan,300ZX,Two Seaters,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
7460,1991,Nissan,300ZX,Two Seaters,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
7570,1991,Nissan,300ZX 2x2,Subcompact Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
7571,1991,Nissan,300ZX 2x2,Subcompact Cars,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
8429,1991,Nissan,Axxess,Special Purpose Vehicle 2WD,4,Regular,Regular Gasoline,18,1850,-2500,17.34789474,FALSE
8430,1991,Nissan,Axxess,Special Purpose Vehicle 2WD,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
8476,1991,Nissan,Axxess AWD,Special Purpose Vehicles,4,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
8477,1991,Nissan,Axxess AWD,Special Purpose Vehicles,4,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
7935,1991,Nissan,Maxima,Midsize Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
7936,1991,Nissan,Maxima,Midsize Cars,6,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
7498,1991,Nissan,NX Coupe,Minicompact Cars,4,Regular,Regular Gasoline,23,1300,250,12.20777778,FALSE
7500,1991,Nissan,NX Coupe,Minicompact Cars,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
7499,1991,Nissan,NX Coupe,Minicompact Cars,4,Regular,Regular Gasoline,24,1250,500,11.77178571,FALSE
7501,1991,Nissan,NX Coupe,Minicompact Cars,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
8431,1991,Nissan,Pathfinder 2WD,Special Purpose Vehicle 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8432,1991,Nissan,Pathfinder 2WD,Special Purpose Vehicle 2WD,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8478,1991,Nissan,Pathfinder 4WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8479,1991,Nissan,Pathfinder 4WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
7563,1991,Nissan,Sentra,Subcompact Cars,4,Regular,Regular Gasoline,24,1350,0,12.67730769,FALSE
7564,1991,Nissan,Sentra,Subcompact Cars,4,Regular,Regular Gasoline,23,1300,250,12.20777778,FALSE
7567,1991,Nissan,Sentra,Subcompact Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
7565,1991,Nissan,Sentra,Subcompact Cars,4,Regular,Regular Gasoline,25,1250,500,11.77178571,FALSE
7566,1991,Nissan,Sentra,Subcompact Cars,4,Regular,Regular Gasoline,25,1200,750,11.36586207,FALSE
7568,1991,Nissan,Sentra,Subcompact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
7569,1991,Nissan,Sentra,Subcompact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
7767,1991,Nissan,Stanza,Compact Cars,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
7768,1991,Nissan,Stanza,Compact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
8114,1991,Nissan,Truck 2WD,Small Pickup Trucks,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
8116,1991,Nissan,Truck 2WD,Small Pickup Trucks,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
8115,1991,Nissan,Truck 2WD,Small Pickup Trucks,4,Regular,Regular Gasoline,21,1600,-1250,14.98227273,FALSE
8117,1991,Nissan,Truck 2WD,Small Pickup Trucks,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
8276,1991,Nissan,Truck 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
8275,1991,Nissan,Truck 4WD,Standard Pickup Trucks,4,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
8277,1991,Nissan,Truck 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8539,1991,Oldsmobile,Bravada AWD,Special Purpose Vehicles,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8108,1991,Oldsmobile,Custom Cruiser,Midsize-Large Station Wagons,8,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
7844,1991,Oldsmobile,Cutlass Calais,Compact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
7847,1991,Oldsmobile,Cutlass Calais,Compact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
7849,1991,Oldsmobile,Cutlass Calais,Compact Cars,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
7845,1991,Oldsmobile,Cutlass Calais,Compact Cars,4,Premium,Premium Gasoline,21,1750,-2000,13.73375,FALSE
7846,1991,Oldsmobile,Cutlass Calais,Compact Cars,4,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
7848,1991,Oldsmobile,Cutlass Calais,Compact Cars,4,Regular,Regular Gasoline,19,1500,-750,14.33086957,FALSE
7984,1991,Oldsmobile,Cutlass Ciera,Midsize Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
7985,1991,Oldsmobile,Cutlass Ciera,Midsize Cars,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
7986,1991,Oldsmobile,Cutlass Ciera,Midsize Cars,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
8082,1991,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
8083,1991,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
8084,1991,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
7987,1991,Oldsmobile,Cutlass Supreme,Midsize Cars,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
7988,1991,Oldsmobile,Cutlass Supreme,Midsize Cars,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
7989,1991,Oldsmobile,Cutlass Supreme,Midsize Cars,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
7990,1991,Oldsmobile,Cutlass Supreme,Midsize Cars,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
8034,1991,Oldsmobile,Eighty-Eight,Large Cars,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
8035,1991,Oldsmobile,Ninety-Eight/Touring,Large Cars,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
8465,1991,Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
7991,1991,Oldsmobile,Trofeo/Toronado,Midsize Cars,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
8141,1991,"PAS, Inc",Pas-Syclone,Small Pickup Trucks,6,Premium,Premium Gasoline,13,3000,-8250,23.54357143,FALSE
7850,1991,Peugeot,405 Sedan,Compact Cars,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
7851,1991,Peugeot,405 Sedan,Compact Cars,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
7852,1991,Peugeot,405 Sedan,Compact Cars,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
8085,1991,Peugeot,405 Sports Wagon,Midsize-Large Station Wagons,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
8086,1991,Peugeot,405 Sports Wagon,Midsize-Large Station Wagons,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
8087,1991,Peugeot,505 Station Wagon,Midsize-Large Station Wagons,4,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
8088,1991,Peugeot,505 Station Wagon,Midsize-Large Station Wagons,4,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
8089,1991,Peugeot,505 Station Wagon,Midsize-Large Station Wagons,4,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
7992,1991,Plymouth,Acclaim,Midsize Cars,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
7994,1991,Plymouth,Acclaim,Midsize Cars,6,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
7993,1991,Plymouth,Acclaim,Midsize Cars,4,Regular,Regular Gasoline,21,1400,-250,13.1844,FALSE
7669,1991,Plymouth,Colt,Subcompact Cars,4,Regular,Regular Gasoline,24,1350,0,12.67730769,FALSE
7670,1991,Plymouth,Colt,Subcompact Cars,4,Regular,Regular Gasoline,27,1200,750,11.36586207,FALSE
7671,1991,Plymouth,Colt,Subcompact Cars,4,Regular,Regular Gasoline,25,1250,500,11.77178571,FALSE
8057,1991,Plymouth,Colt Vista,Small Station Wagons,4,Regular,Regular Gasoline,19,1750,-2000,16.4805,FALSE
8058,1991,Plymouth,Colt Vista,Small Station Wagons,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
8525,1991,Plymouth,Colt Vista 4WD,Special Purpose Vehicles,4,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
